id,java_code,cs_code
19,public WriteRequest(DeleteRequest deleteRequest) {setDeleteRequest(deleteRequest);},public WriteRequest(DeleteRequest deleteRequest){_deleteRequest = deleteRequest;}
6709,public CleanCommand setPaths(Set<String> paths) {this.paths = paths;return this;},public virtual NGit.Api.CleanCommand SetPaths(ICollection<string> paths){this.paths = paths;return this;}
5540,public void serialize(LittleEndianOutput out) {out.writeShort(field_1_print_headers);},public override void Serialize(ILittleEndianOutput out1){out1.WriteShort(field_1_print_headers);}
1451,public void serialize(LittleEndianOutput out) {out.writeShort(field_1_chartGroupIndex);},public override void Serialize(ILittleEndianOutput out1){out1.WriteShort(field_1_chartGroupIndex);}
4366,public void copyUpdatedCells(Workbook workbook) {_sewb.copyUpdatedCells(workbook);},public void CopyUpdatedCells(IWorkbook workbook){_sewb.CopyUpdatedCells(workbook);}
1315,"public String getValue() {return RawParseUtils.decode(enc, buffer, valStart, valEnd);}","public string GetValue(){return RawParseUtils.Decode(enc, buffer, valStart, valEnd);}"
7035,"public static double[] grow(double[] array) {return grow(array, 1 + array.length);}","public static short[] Grow(short[] array){return Grow(array, 1 + array.Length);}"
1873,public DeleteLogGroupRequest(String logGroupName) {setLogGroupName(logGroupName);},public DeleteLogGroupRequest(string logGroupName){_logGroupName = logGroupName;}
9903,public static int idealBooleanArraySize(int need) {return idealByteArraySize(need);},public static int idealBooleanArraySize(int need){return idealByteArraySize(need);}
3838,public void addRecords(RecordStream rs) {while (true) {if (!readARecord(rs)) {break;}}},public void AddRecords(RecordStream rs){while (true){if (!ReadARecord(rs)){break;}}}
652,public CreateBranchCommand branchCreate() {return new CreateBranchCommand(repo);},public virtual CreateBranchCommand BranchCreate(){return new CreateBranchCommand(repo);}
1571,public boolean readBoolean() throws IOException {return primitiveTypes.readBoolean();},public virtual bool readBoolean(){throw new System.NotImplementedException();}
3,public void removePresentationFormat() {remove1stProperty(PropertyIDMap.PID_PRESFORMAT);},public void RemovePresentationFormat(){MutableSection s = (MutableSection)FirstSection;s.RemoveProperty(PropertyIDMap.PID_PRESFORMAT);}
123,public ListDomainsResult listDomains() {return listDomains(new ListDomainsRequest());},public virtual ListDomainsResponse ListDomains(){return ListDomains(new ListDomainsRequest());}
6178,public double readDouble() throws IOException {return primitiveTypes.readDouble();},public virtual double readDouble(){throw new System.NotImplementedException();}
370,"public ByteBuffer putShort(int index, short value) {throw new ReadOnlyBufferException();}","public override java.nio.ByteBuffer putShort(int index, short value){throw new System.NotImplementedException();}"
9617,public final LongBuffer asLongBuffer() {return LongToByteBufferAdapter.asLongBuffer(this);},public sealed override java.nio.LongBuffer asLongBuffer(){return java.nio.LongToByteBufferAdapter.asLongBuffer(this);}
1612,public ListOperationsResult listOperations() {return listOperations(new ListOperationsRequest());},public virtual ListOperationsResponse ListOperations(){return ListOperations(new ListOperationsRequest());}
9154,public TerminateJobFlowsRequest(java.util.List<String> jobFlowIds) {setJobFlowIds(jobFlowIds);},public TerminateJobFlowsRequest(List<string> jobFlowIds){_jobFlowIds = jobFlowIds;}
10049,"public Policy(String id, Collection<Statement> statements) {this(id);setStatements(statements);}","public Policy(string id, IList<Statement> statements){this.id = id;this.statements = statements;}"
9070,"public SimpleQQParser(String qqName, String indexField) {this(new String[] { qqName }, indexField);}","public SimpleQQParser(string qqName, string indexField): this(new string[] { qqName }, indexField);"
6351,"public String signString(String stringToSign, AlibabaCloudCredentials credentials) {return null;}","public override string SignString(string stringToSign, AlibabaCloudCredentials credentials){return SignString(stringToSign, credentials.GetAccessKeyId());}"
624,public TokenStream create(TokenStream input) {return new PersianNormalizationFilter(input);},public override TokenStream Create(TokenStream input){return new PersianNormalizationFilter(input);}
4354,public int getCells() {int size = 0;for (Row row : rows)size += row.getCells();return size;},public virtual int GetCells(){int size = 0;foreach (Row row in rows)size += row.GetCells();return size;}
10233,public double getRKNumberAt(int coffset) {return RKUtil.decodeNumber(field_3_rks[coffset].rk);},public double GetRKNumberAt(int coffset){return RKUtil.DecodeNumber(field_3_rks[coffset].rk);}
4485,"public PipedReader(PipedWriter out, int pipeSize) throws IOException {this(pipeSize);connect(out);}","public PipedReader(java.io.PipedWriter @out, int pipeSize) : this(pipeSize){throw new System.NotImplementedException();}"
181,public DescribeStacksResult describeStacks() {return describeStacks(new DescribeStacksRequest());},public virtual DescribeStacksResponse DescribeStacks(){return DescribeStacks(new DescribeStacksRequest());}
2415,"public void add(String key, ParserExtension extension) {this.extensions.put(key, extension);}","public virtual void Add(string key, ParserExtension extension){this.extensions[key] = extension;}"
8917,public char next() {if (++index >= limit) {index = limit;return DONE;} else {return current();}},public override char Next(){if (++index >= limit){index = limit;return Done;}else{return Current;}}
4062,public void setUnknownFormulaData(byte[] formularData) {field_2_unknownFormulaData = formularData;},public void SetUnknownFormulaData(byte[] formularData){field_2_unknownFormulaData = formularData;}
7639,public void addChildRecord(EscherRecord childRecord) {getChildRecords().add( childRecord );},public void AddChildRecord(EscherRecord childRecord){ChildRecords.Add(childRecord);}
1400,public final void writeFloat(float val) throws IOException {writeInt(Float.floatToIntBits(val));},public virtual void writeFloat(float val){throw new System.NotImplementedException();}
9073,public Class<ConfigChangedListener> getListenerType() {return ConfigChangedListener.class;},public override Type GetListenerType(){return typeof(ConfigChangedListener);}
9075,public double get(int index) {checkIndex(index);return byteBuffer.getDouble(index * SizeOf.DOUBLE);},public override double get(int index){checkIndex(index);return byteBuffer.getDouble(index * libcore.io.SizeOf.DOUBLE);}
7732,public void update(int b) {if (upto == buffer.length) {flush();}buffer[upto++] = (byte) b;},public virtual void Update(int b){if (upto == buffer.Length){Flush();}buffer[upto++] = (byte)b;}
4149,public PushCommand setDryRun(boolean dryRun) {checkCallable();this.dryRun = dryRun;return this;},public virtual NGit.Api.PushCommand SetDryRun(bool dryRun){CheckCallable();this.dryRun = dryRun;return this;}
1490,"public CompositeReaderContext build() {return (CompositeReaderContext) build(null, reader, 0, 0);}","public override WAH8DocIdSet Build(){if (this.wordNum != -1){AddWord(wordNum, (byte)word);}return base.Build();}"
3671,public NameRecord getNameRecord(int nameIndex) {return getWorkbook().getNameRecord(nameIndex);},public NameRecord GetNameRecord(int nameIndex){return Workbook.GetNameRecord(nameIndex);}
8972,public LiteralValueSource(String string) {this.string = string;this.bytesRef = new BytesRef(string);},public LiteralValueSource(string str){this.m_str = str;this.m_bytesRef = new BytesRef(str);}
1127,"public TokenStream create(TokenStream input) {return new ICUNormalizer2Filter(input, normalizer);}","public override TokenStream Create(TokenStream input){return new ICUNormalizer2Filter(input, normalizer);}"
1459,"public static String encodeBytes(byte[] source) {return encodeBytes(source, 0, source.length);}","public static string EncodeBytes(byte[] source){return EncodeBytes(source, 0, source.Length);}"
1483,"public long skip(long byteCount) throws IOException {return Streams.skipByReading(this, byteCount);}",public override long skip(long byteCount){throw new System.NotImplementedException();}
3187,public CherryPickCommand include(Ref commit) {checkCallable();commits.add(commit);return this;},public virtual NGit.Api.CherryPickCommand Include(Ref commit){CheckCallable();commits.AddItem(commit);return this;}
5443,public E peekLast() {Link<E> last = voidLink.previous;return (last == voidLink) ? null : last.data;},public virtual E peekLast(){java.util.LinkedList.Link<E> last = voidLink.previous;return (last == voidLink) ? default(E) : last.data;}
5546,"public TokenStream create(TokenStream input) {return new ICUTransformFilter(input, transliterator);}","public override TokenStream Create(TokenStream input){return new ICUTransformFilter(input, transliterator);}"
8127,"public String toString() {return getClass().getSimpleName()+"" field:""+fieldName+"" ctx=""+ctx;}","public override string ToString(){return GetType().Name + "" field:"" + fieldName + "" ctx="" + m_ctx;}"
2073,"public void write(String s) {reserve(s.length());s.getChars(0,s.length(),buf, len);len +=s.length();}",public virtual void Write(int b){Write((char)b);}
2439,"public PartETag(int partNumber, String eTag) {this.partNumber = partNumber;this.eTag = eTag;}","public PartETag(int partNumber, string eTag){this.partNumber = partNumber;this.eTag = eTag;}"
6415,public CellRangeAddress get(int index) {checkIndex(index);return _mergedRegions.get(index);},public CellRangeAddress Get(int index){CheckIndex(index);return (CellRangeAddress)_mergedRegions[index];}
6586,public HSSFRichTextString createRichTextString(String text) {return new HSSFRichTextString(text);},public NPOI.SS.UserModel.IRichTextString CreateRichTextString(String text){return new HSSFRichTextString(text);}
641,"public SimpleQQParser(String qqName, String indexField) {this(new String[] { qqName }, indexField);}","public SimpleQQParser(string[] qqNames, string indexField){this.qqNames = qqNames;this.indexField = indexField;}"
1429,"public Collection<ParseTree> evaluate(ParseTree t) {return Trees.findAllTokenNodes(t, tokenType);}","public override ICollection<IParseTree> Evaluate(IParseTree t){return Trees.FindAllTokenNodes(t, tokenType);}"
41,public DiffCommand setContextLines(int contextLines) {this.contextLines = contextLines;return this;},public virtual NGit.Api.DiffCommand SetContextLines(int contextLines){this.contextLines = contextLines;return this;}
207,public PostingsEnum reset(int[] postings) {this.postings = postings;upto = -1;return this;},public DocsEnum Reset(int[] postings){this.postings = postings;upto = -1;return this;}
4473,"public ObjectDirectoryInserter newInserter() {return new ObjectDirectoryInserter(this, config);}","public override ObjectInserter NewInserter(){return new ObjectDirectoryInserter(this, config);}"
